step,time,energy,helicity,kurtosis,slope
60197,601.9699999995976,1.4787265545869518e+49,0.0,1.4999999999999982,-1.5659472655933857
60198,601.9799999995976,1.481628659790467e+49,0.0,1.499999999999999,-1.5879370376498838
60199,601.9899999995976,1.484536460580219e+49,0.0,1.4999999999999987,-1.622545087518823
60200,601.9999999995975,1.4874499681341976e+49,0.0,1.4999999999999987,-1.6114628637548265
60201,602.0099999995975,1.4903691936523303e+49,0.0,1.499999999999998,-1.6556331286985164
60202,602.0199999995975,1.493294148356525e+49,0.0,1.4999999999999982,-1.6347641151259684
60203,602.0299999995975,1.4962248434907143e+49,0.0,1.4999999999999976,-1.5853564073490376
60204,602.0399999995975,1.4991612903208963e+49,0.0,1.4999999999999982,-1.6187667620776824
60205,602.0499999995975,1.5021035001351808e+49,0.0,1.4999999999999982,-1.6231131862899817
60206,602.0599999995975,1.5050514842438304e+49,0.0,1.4999999999999991,-1.6224995839957619
60207,602.0699999995975,1.5080052539793053e+49,0.0,1.4999999999999987,-1.623755993797317
60208,602.0799999995975,1.5109648206963066e+49,0.0,1.4999999999999982,-1.600655097431884
60209,602.0899999995975,1.5139301957718195e+49,0.0,1.4999999999999982,-1.6135772567387408
60210,602.0999999995975,1.516901390605157e+49,0.0,1.499999999999998,-1.396338188083269
60211,602.1099999995974,1.519878416618005e+49,0.0,1.4999999999999978,-1.392226325583706
60212,602.1199999995974,1.5228612852544648e+49,0.0,1.4999999999999984,-1.59665565754963
60213,602.1299999995974,1.525850007981097e+49,0.0,1.4999999999999982,-1.574160317576913
60214,602.1399999995974,1.5288445962869673e+49,0.0,1.4999999999999978,-1.58908070886838
60215,602.1499999995974,1.531845061683688e+49,0.0,1.4999999999999987,-1.6355755588871295
60216,602.1599999995974,1.534851415705465e+49,0.0,1.4999999999999987,-1.6011046308300276
60217,602.1699999995974,1.5378636699091408e+49,0.0,1.4999999999999987,-1.6025227655967236
60218,602.1799999995974,1.5408818358742382e+49,0.0,1.4999999999999987,-1.6189577748668804
60219,602.1899999995974,1.5439059252030064e+49,0.0,1.4999999999999984,-1.5872291332618211
60220,602.1999999995974,1.5469359495204645e+49,0.0,1.499999999999999,-1.6286868194214368
60221,602.2099999995974,1.5499719204744466e+49,0.0,1.4999999999999982,-1.616794315128157
60222,602.2199999995973,1.5530138497356466e+49,0.0,1.4999999999999982,-1.655057897893163
60223,602.2299999995973,1.5560617489976622e+49,0.0,1.4999999999999987,-1.618384614714537
60224,602.2399999995973,1.5591156299770422e+49,0.0,1.4999999999999984,-1.6294050605693486
60225,602.2499999995973,1.562175504413328e+49,0.0,1.4999999999999982,-1.6157578582941414
60226,602.2599999995973,1.5652413840691027e+49,0.0,1.4999999999999978,-1.6597136566449
60227,602.2699999995973,1.5683132807300326e+49,0.0,1.4999999999999987,-1.5842463733969936
60228,602.2799999995973,1.5713912062049153e+49,0.0,1.4999999999999987,-1.6193262126077386
60229,602.2899999995973,1.5744751723257234e+49,0.0,1.4999999999999982,-1.5908128456895125
60230,602.2999999995973,1.5775651909476507e+49,0.0,1.4999999999999982,-1.584686034944392
60231,602.3099999995973,1.5806612739491574e+49,0.0,1.4999999999999987,-1.6499712078099638
60232,602.3199999995973,1.583763433232017e+49,0.0,1.4999999999999973,-1.6306693142803903
60233,602.3299999995972,1.5868716807213598e+49,0.0,1.4999999999999982,-1.6320419594237812
60234,602.3399999995972,1.589986028365721e+49,0.0,1.4999999999999987,-1.6128774398085797
60235,602.3499999995972,1.593106488137085e+49,0.0,1.4999999999999982,-1.6058376261987206
60236,602.3599999995972,1.5962330720309328e+49,0.0,1.4999999999999982,-1.6469671402395005
60237,602.3699999995972,1.599365792066286e+49,0.0,1.4999999999999987,-1.5814628320690272
60238,602.3799999995972,1.6025046602857563e+49,0.0,1.4999999999999982,-1.6096078091338515
60239,602.3899999995972,1.6056496887555884e+49,0.0,1.4999999999999982,-1.43234172824287
60240,602.3999999995972,1.608800889565708e+49,0.0,1.499999999999998,-1.656070942751716
60241,602.4099999995972,1.6119582748297692e+49,0.0,1.499999999999998,-1.623693114668996
60242,602.4199999995972,1.6151218566851983e+49,0.0,1.4999999999999987,-1.605276604474366
60243,602.4299999995972,1.6182916472932436e+49,0.0,1.4999999999999984,-1.5699760962888925
60244,602.4399999995971,1.6214676588390204e+49,0.0,1.4999999999999987,-1.6192075352434356
60245,602.4499999995971,1.6246499035315577e+49,0.0,1.4999999999999978,-1.6332549603885052
60246,602.4599999995971,1.6278383936038458e+49,0.0,1.4999999999999987,-1.5908482530843453
60247,602.4699999995971,1.6310331413128828e+49,0.0,1.4999999999999982,-1.6092888039717255
60248,602.4799999995971,1.6342341589397236e+49,0.0,1.4999999999999982,-1.6328346172861044
60249,602.4899999995971,1.6374414587895228e+49,0.0,1.4999999999999978,-1.5879000296753243
60250,602.4999999995971,1.6406550531915872e+49,0.0,1.4999999999999987,-1.6075409643892793
60251,602.5099999995971,1.6438749544994193e+49,0.0,1.4999999999999982,-1.5925493437908496
60252,602.5199999995971,1.647101175090767e+49,0.0,1.4999999999999982,-1.5993246184686165
60253,602.5299999995971,1.6503337273676698e+49,0.0,1.4999999999999987,-1.5552510185624508
60254,602.5399999995971,1.6535726237565077e+49,0.0,1.4999999999999987,-1.6123646791904966
60255,602.549999999597,1.6568178767080474e+49,0.0,1.499999999999999,-1.5995695879025318
60256,602.559999999597,1.660069498697493e+49,0.0,1.4999999999999984,-1.6038891682893741
60257,602.569999999597,1.663327502224529e+49,0.0,1.4999999999999982,-1.6103237629652258
60258,602.579999999597,1.6665918998133747e+49,0.0,1.4999999999999982,-1.597521342052596
60259,602.589999999597,1.669862704012827e+49,0.0,1.499999999999998,-1.6259530103155226
60260,602.599999999597,1.6731399273963112e+49,0.0,1.4999999999999982,-1.6029563185946885
60261,602.609999999597,1.6764235825619292e+49,0.0,1.4999999999999982,-1.6327551212098825
60262,602.619999999597,1.6797136821325068e+49,0.0,1.4999999999999978,-1.610979595414427
60263,602.629999999597,1.683010238755644e+49,0.0,1.4999999999999987,-1.6124791778012315
60264,602.639999999597,1.6863132651037615e+49,0.0,1.4999999999999973,-1.613501422087539
60265,602.649999999597,1.6896227738741516e+49,0.0,1.4999999999999982,-1.6229456192382383
60266,602.659999999597,1.692938777789025e+49,0.0,1.499999999999998,-1.616107189936236
60267,602.6699999995969,1.696261289595562e+49,0.0,1.4999999999999978,-1.599639572000482
60268,602.6799999995969,1.6995903220659576e+49,0.0,1.4999999999999982,-1.617904942106843
60269,602.6899999995969,1.702925887997476e+49,0.0,1.4999999999999982,-1.6085581678080705
60270,602.6999999995969,1.706268000212495e+49,0.0,1.4999999999999973,-1.640460093087815
60271,602.7099999995969,1.709616671558558e+49,0.0,1.4999999999999976,-1.600364425648184
60272,602.7199999995969,1.7129719149084227e+49,0.0,1.4999999999999978,-1.6200108188149878
60273,602.7299999995969,1.7163337431601105e+49,0.0,1.4999999999999976,-1.6087360920328342
60274,602.7399999995969,1.7197021692369552e+49,0.0,1.4999999999999984,-1.584710052354592
60275,602.7499999995969,1.7230772060876547e+49,0.0,1.499999999999998,-1.6052303129481276
60276,602.7599999995969,1.726458866686319e+49,0.0,1.4999999999999982,-1.602219426702286
60277,602.7699999995968,1.7298471640325206e+49,0.0,1.4999999999999991,-1.5859476760041613
60278,602.7799999995968,1.7332421111513454e+49,0.0,1.4999999999999984,-1.6145842043545688
60279,602.7899999995968,1.7366437210934412e+49,0.0,1.4999999999999984,-1.6226631004041672
60280,602.7999999995968,1.7400520069350682e+49,0.0,1.499999999999999,-1.6071923030497273
60281,602.8099999995968,1.7434669817781516e+49,0.0,1.4999999999999978,-1.6158423540898081
60282,602.8199999995968,1.7468886587503274e+49,0.0,1.4999999999999987,-1.5960357005571197
60283,602.8299999995968,1.7503170510049975e+49,0.0,1.4999999999999984,-1.6015015096458824
60284,602.8399999995968,1.7537521717213774e+49,0.0,1.4999999999999978,-1.6054178148155611
60285,602.8499999995968,1.757194034104548e+49,0.0,1.4999999999999987,-1.6435300473581713
60286,602.8599999995968,1.7606426513855065e+49,0.0,1.4999999999999982,-1.6336881137058896
60287,602.8699999995968,1.764098036821216e+49,0.0,1.4999999999999982,-1.612123465041422
60288,602.8799999995967,1.7675602036946575e+49,0.0,1.4999999999999984,-1.6199281559810772
60289,602.8899999995967,1.7710291653148818e+49,0.0,1.4999999999999982,-1.590591700646473
60290,602.8999999995967,1.7745049350170585e+49,0.0,1.4999999999999982,-1.6223092626139288
60291,602.9099999995967,1.777987526162529e+49,0.0,1.4999999999999973,-1.63352520776248
60292,602.9199999995967,1.7814769521388566e+49,0.0,1.4999999999999978,-1.607926083000767
60293,602.9299999995967,1.7849732263598797e+49,0.0,1.4999999999999982,-1.5983230856099258
60294,602.9399999995967,1.788476362265761e+49,0.0,1.4999999999999987,-1.638486113480069
60295,602.9499999995967,1.7919863733230421e+49,0.0,1.4999999999999982,-1.645568349432583
60296,602.9599999995967,1.7955032730246923e+49,0.0,1.4999999999999982,-1.6155860902326566
60297,602.9699999995967,1.799027074890162e+49,0.0,1.4999999999999978,-1.6333215338781792
60298,602.9799999995967,1.8025577924654353e+49,0.0,1.4999999999999984,-1.6278758461585183
60299,602.9899999995966,1.80609543932308e+49,0.0,1.4999999999999982,-1.6093447570310673
60300,602.9999999995966,1.8096400290623024e+49,0.0,1.4999999999999978,-1.6188658975091195
60301,603.0099999995966,1.8131915753089974e+49,0.0,1.4999999999999978,-1.6335060502559196
60302,603.0199999995966,1.8167500917158009e+49,0.0,1.4999999999999987,-1.6376449313663022
60303,603.0299999995966,1.820315591962145e+49,0.0,1.4999999999999978,-1.635493781340313
60304,603.0399999995966,1.8238880897543068e+49,0.0,1.4999999999999973,-1.6153586285133659
60305,603.0499999995966,1.8274675988254638e+49,0.0,1.4999999999999984,-1.6364658624627078
60306,603.0599999995966,1.8310541329357462e+49,0.0,1.4999999999999982,-1.6096308184205852
60307,603.0699999995966,1.8346477058722893e+49,0.0,1.4999999999999973,-1.6276150207370501
60308,603.0799999995966,1.8382483314492852e+49,0.0,1.4999999999999978,-1.619580932087989
60309,603.0899999995966,1.8418560235080393e+49,0.0,1.4999999999999976,-1.63448045136599
60310,603.0999999995965,1.8454707959170201e+49,0.0,1.4999999999999982,-1.6454450242664174
60311,603.1099999995965,1.849092662571915e+49,0.0,1.4999999999999982,-1.6284675662888535
60312,603.1199999995965,1.8527216373956818e+49,0.0,1.4999999999999987,-1.6646978655319569
60313,603.1299999995965,1.8563577343386041e+49,0.0,1.4999999999999978,-1.646468285927457
60314,603.1399999995965,1.8600009673783422e+49,0.0,1.499999999999998,-1.687982709535604
60315,603.1499999995965,1.8636513505199903e+49,0.0,1.499999999999998,-1.6463336815744933
60316,603.1599999995965,1.8673088977961283e+49,0.0,1.4999999999999973,-1.636417756163779
60317,603.1699999995965,1.8709736232668746e+49,0.0,1.4999999999999982,-1.637563484872359
60318,603.1799999995965,1.8746455410199435e+49,0.0,1.4999999999999982,-1.6604464565974881
60319,603.1899999995965,1.8783246651706965e+49,0.0,1.4999999999999982,-1.614473121422532
60320,603.1999999995965,1.8820110098621972e+49,0.0,1.499999999999998,-1.6384274301707709
60321,603.2099999995964,1.8857045892652664e+49,0.0,1.4999999999999978,-1.6551808319114545
60322,603.2199999995964,1.889405417578536e+49,0.0,1.4999999999999982,-1.6513848577004027
60323,603.2299999995964,1.893113509028504e+49,0.0,1.499999999999998,-1.64428509291507
60324,603.2399999995964,1.8968288778695882e+49,0.0,1.4999999999999978,-1.6303018805971259
60325,603.2499999995964,1.9005515383841827e+49,0.0,1.4999999999999987,-1.6637428433322314
60326,603.2599999995964,1.904281504882711e+49,0.0,1.4999999999999978,-1.660305228294768
60327,603.2699999995964,1.9080187917036821e+49,0.0,1.4999999999999978,-1.6614760928836652
60328,603.2799999995964,1.9117634132137455e+49,0.0,1.4999999999999971,-1.6357706068019229
60329,603.2899999995964,1.9155153838077455e+49,0.0,1.4999999999999976,-1.6543743543406617
60330,603.2999999995964,1.9192747179087787e+49,0.0,1.4999999999999978,-1.6276499423722712
60331,603.3099999995964,1.9230414299682462e+49,0.0,1.4999999999999982,-1.6006597123536028
60332,603.3199999995963,1.9268155344659135e+49,0.0,1.4999999999999973,-1.6201230515056915
60333,603.3299999995963,1.9305970459099607e+49,0.0,1.4999999999999982,-1.6606160624673754
60334,603.3399999995963,1.9343859788370435e+49,0.0,1.4999999999999987,-1.637095247653395
60335,603.3499999995963,1.938182347812346e+49,0.0,1.4999999999999978,-1.628311211696583
60336,603.3599999995963,1.9419861674296372e+49,0.0,1.4999999999999978,-1.6303527558682511
60337,603.3699999995963,1.9457974523113277e+49,0.0,1.4999999999999978,-1.6693777433662487
60338,603.3799999995963,1.9496162171085262e+49,0.0,1.4999999999999987,-1.668688831939459
60339,603.3899999995963,1.9534424765010944e+49,0.0,1.4999999999999982,-1.637595683999016
60340,603.3999999995963,1.9572762451977043e+49,0.0,1.4999999999999982,-1.6734863005455558
60341,603.4099999995963,1.9611175379358952e+49,0.0,1.4999999999999978,-1.6740343274116076
60342,603.4199999995963,1.9649663694821293e+49,0.0,1.4999999999999987,-1.6382611821776663
60343,603.4299999995962,1.9688227546318498e+49,0.0,1.499999999999998,-1.6837383041673817
60344,603.4399999995962,1.972686708209536e+49,0.0,1.4999999999999978,-1.6781876112932146
60345,603.4499999995962,1.9765582450687624e+49,0.0,1.499999999999998,-1.6694131310246532
60346,603.4599999995962,1.9804373800922536e+49,0.0,1.4999999999999982,-1.6371322719199959
60347,603.4699999995962,1.9843241281919432e+49,0.0,1.4999999999999982,-1.686635523134201
60348,603.4799999995962,1.9882185043090308e+49,0.0,1.4999999999999978,-1.6535485446038845
60349,603.4899999995962,1.9921205234140383e+49,0.0,1.4999999999999982,-1.6556198530612547
60350,603.4999999995962,1.9960302005068693e+49,0.0,1.4999999999999982,-1.6715398731371567
60351,603.5099999995962,1.9999475506168643e+49,0.0,1.4999999999999982,-1.6704973367976663
60352,603.5199999995962,2.0038725888028623e+49,0.0,1.499999999999998,-1.6536082656064124
60353,603.5299999995962,2.0078053301532536e+49,0.0,1.4999999999999982,-1.620615583968539
60354,603.5399999995961,2.0117457897860427e+49,0.0,1.4999999999999984,-1.687743953922541
60355,603.5499999995961,2.0156939828489032e+49,0.0,1.499999999999998,-1.6312498553328323
60356,603.5599999995961,2.019649924519237e+49,0.0,1.4999999999999978,-1.625223947634067
60357,603.5699999995961,2.0236136300042336e+49,0.0,1.4999999999999982,-1.618438450898051
60358,603.5799999995961,2.0275851145409266e+49,0.0,1.499999999999998,-1.652086414757524
60359,603.5899999995961,2.031564393396254e+49,0.0,1.4999999999999987,-1.6366768111558214
60360,603.5999999995961,2.035551481867116e+49,0.0,1.4999999999999982,-1.5983689338466482
60361,603.6099999995961,2.0395463952804345e+49,0.0,1.4999999999999982,-1.6732320584269658
60362,603.6199999995961,2.0435491489932105e+49,0.0,1.4999999999999987,-1.638002761522115
60363,603.6299999995961,2.047559758392586e+49,0.0,1.4999999999999978,-1.6746588249956265
60364,603.6399999995961,2.0515782388958992e+49,0.0,1.4999999999999982,-1.6588863630996464
60365,603.649999999596,2.0556046059507472e+49,0.0,1.4999999999999987,-1.6630980230693722
60366,603.659999999596,2.059638875035045e+49,0.0,1.4999999999999978,-1.6786463492051424
60367,603.669999999596,2.063681061657081e+49,0.0,1.4999999999999971,-1.6778082286079519
60368,603.679999999596,2.0677311813555828e+49,0.0,1.4999999999999978,-1.694326503176484
60369,603.689999999596,2.0717892496997728e+49,0.0,1.499999999999998,-1.685615031968995
60370,603.699999999596,2.0758552822894286e+49,0.0,1.4999999999999984,-1.642808017461788
60371,603.709999999596,2.079929294754945e+49,0.0,1.4999999999999973,-1.6423881796397561
60372,603.719999999596,2.0840113027573894e+49,0.0,1.499999999999998,-1.668207008852632
60373,603.729999999596,2.0881013219885693e+49,0.0,1.4999999999999978,-1.646949604592524
60374,603.739999999596,2.0921993681710851e+49,0.0,1.4999999999999982,-1.669989106075067
60375,603.749999999596,2.0963054570583957e+49,0.0,1.4999999999999978,-1.7188789565556948
60376,603.759999999596,2.1004196044348762e+49,0.0,1.4999999999999982,-1.6695255716547803
60377,603.7699999995959,2.1045418261158808e+49,0.0,1.4999999999999982,-1.6930421730816745
60378,603.7799999995959,2.108672137947802e+49,0.0,1.4999999999999982,-1.6933747619007797
60379,603.7899999995959,2.1128105558081307e+49,0.0,1.4999999999999991,-1.6654077466991772
60380,603.7999999995959,2.1169570956055213e+49,0.0,1.4999999999999973,-1.661162986945739
60381,603.8099999995959,2.121111773279847e+49,0.0,1.4999999999999982,-1.6507482924279693
60382,603.8199999995959,2.1252746048022656e+49,0.0,1.4999999999999984,-1.6719957934844139
60383,603.8299999995959,2.1294456061752804e+49,0.0,1.4999999999999978,-1.665813662585184
60384,603.8399999995959,2.1336247934327987e+49,0.0,1.4999999999999982,-1.716513208930715
60385,603.8499999995959,2.1378121826401965e+49,0.0,1.4999999999999984,-1.6729248551372065
60386,603.8599999995959,2.1420077898943793e+49,0.0,1.4999999999999982,-1.673641598903169
60387,603.8699999995958,2.1462116313238445e+49,0.0,1.4999999999999976,-1.6980819368506244
60388,603.8799999995958,2.1504237230887412e+49,0.0,1.4999999999999982,-1.4755122707698656
60389,603.8899999995958,2.154644081380935e+49,0.0,1.499999999999998,-1.7014811539413386
60390,603.8999999995958,2.1588727224240687e+49,0.0,1.499999999999999,-1.6812449610047844
60391,603.9099999995958,2.1631096624736265e+49,0.0,1.4999999999999978,-1.6682790952317976
60392,603.9199999995958,2.1673549178169933e+49,0.0,1.4999999999999982,-1.6712292550103929
