step,time,energy,helicity,kurtosis,slope
51615,516.1499999996756,3.4655593201184587e+40,0.0,1.4999999999999964,-1.692726322516218
51616,516.1599999996756,3.472360724816851e+40,0.0,1.4999999999999964,-1.741753807142865
51617,516.1699999996756,3.479175477751877e+40,0.0,1.4999999999999964,-1.7274141166670036
51618,516.1799999996756,3.486003605120393e+40,0.0,1.4999999999999964,-1.729410489849473
51619,516.1899999996756,3.4928451331706677e+40,0.0,1.499999999999997,-1.7485571755954739
51620,516.1999999996756,3.499700088202485e+40,0.0,1.499999999999997,-1.7289974431886057
51621,516.2099999996756,3.506568496567243e+40,0.0,1.4999999999999971,-1.782818286742058
51622,516.2199999996756,3.5134503846680574e+40,0.0,1.499999999999996,-1.751446383893616
51623,516.2299999996756,3.520345778959861e+40,0.0,1.499999999999996,-1.7548581063963515
51624,516.2399999996755,3.5272547059495066e+40,0.0,1.499999999999997,-1.7661594725969145
51625,516.2499999996755,3.5341771921958696e+40,0.0,1.4999999999999973,-1.778024315103236
51626,516.2599999996755,3.5411132643099463e+40,0.0,1.499999999999997,-1.731490720551418
51627,516.2699999996755,3.548062948954963e+40,0.0,1.4999999999999971,-1.7803247465663223
51628,516.2799999996755,3.5550262728464696e+40,0.0,1.4999999999999962,-1.749968956692842
51629,516.2899999996755,3.562003262752452e+40,0.0,1.4999999999999971,-1.7497987670872102
51630,516.2999999996755,3.568993945493426e+40,0.0,1.4999999999999964,-2.1211716263248572
51631,516.3099999996755,3.575998347942548e+40,0.0,1.4999999999999964,-1.7504204869561055
51632,516.3199999996755,3.583016497025713e+40,0.0,1.4999999999999967,-1.7447094753222956
51633,516.3299999996755,3.59004841972166e+40,0.0,1.499999999999997,-1.7185640928747776
51634,516.3399999996755,3.5970941430620753e+40,0.0,1.4999999999999967,-1.715498598839592
51635,516.3499999996754,3.6041536941316976e+40,0.0,1.499999999999997,-1.7689539425640068
51636,516.3599999996754,3.611227100068422e+40,0.0,1.4999999999999962,-1.7421063062856263
51637,516.3699999996754,3.618314388063404e+40,0.0,1.4999999999999964,-1.745964644603502
51638,516.3799999996754,3.6254155853611594e+40,0.0,1.4999999999999956,-1.747193386241505
51639,516.3899999996754,3.6325307192596777e+40,0.0,1.499999999999997,-1.726106361594431
51640,516.3999999996754,3.639659817110522e+40,0.0,1.499999999999997,-1.7299256439131285
51641,516.4099999996754,3.6468029063189337e+40,0.0,1.4999999999999973,-1.7297875604131212
51642,516.4199999996754,3.6539600143439385e+40,0.0,1.499999999999997,-1.752365539763532
51643,516.4299999996754,3.661131168698454e+40,0.0,1.4999999999999967,-1.744832624219036
51644,516.4399999996754,3.668316396949393e+40,0.0,1.499999999999997,-1.7405518237353992
51645,516.4499999996754,3.675515726717769e+40,0.0,1.4999999999999967,-1.7387836628765638
51646,516.4599999996753,3.6827291856788066e+40,0.0,1.499999999999997,-1.7400702341242982
51647,516.4699999996753,3.689956801562042e+40,0.0,1.4999999999999964,-1.764968414065272
51648,516.4799999996753,3.697198602151436e+40,0.0,1.4999999999999967,-1.7303260394924536
51649,516.4899999996753,3.704454615285473e+40,0.0,1.4999999999999971,-1.738454478466743
51650,516.4999999996753,3.7117248688572757e+40,0.0,1.4999999999999964,-1.7450100133030808
51651,516.5099999996753,3.7190093908147084e+40,0.0,1.4999999999999973,-1.7687812619981376
51652,516.5199999996753,3.726308209160484e+40,0.0,1.4999999999999971,-1.7388293030496873
51653,516.5299999996753,3.7336213519522734e+40,0.0,1.499999999999997,-1.732559035387913
51654,516.5399999996753,3.7409488473028144e+40,0.0,1.499999999999997,-1.7296209329960595
51655,516.5499999996753,3.748290723380013e+40,0.0,1.499999999999997,-1.7648654433133797
51656,516.5599999996753,3.7556470084070627e+40,0.0,1.4999999999999962,-1.7277329236153958
51657,516.5699999996752,3.7630177306625434e+40,0.0,1.499999999999997,-1.7448029802640368
51658,516.5799999996752,3.7704029184805343e+40,0.0,1.4999999999999964,-1.725611856292207
51659,516.5899999996752,3.777802600250723e+40,0.0,1.499999999999996,-1.7309157831695152
51660,516.5999999996752,3.7852168044185136e+40,0.0,1.4999999999999964,-1.7566156000420483
51661,516.6099999996752,3.7926455594851346e+40,0.0,1.499999999999997,-1.7155186937648612
51662,516.6199999996752,3.8000888940077537e+40,0.0,1.499999999999997,-1.702995020102393
51663,516.6299999996752,3.807546836599581e+40,0.0,1.4999999999999971,-1.7476357338192574
51664,516.6399999996752,3.8150194159299825e+40,0.0,1.499999999999997,-1.7506011106334347
51665,516.6499999996752,3.8225066607245916e+40,0.0,1.4999999999999967,-1.7546443621079657
51666,516.6599999996752,3.830008599765416e+40,0.0,1.4999999999999964,-1.734660027125024
51667,516.6699999996752,3.8375252618909515e+40,0.0,1.4999999999999967,-1.7101477967548464
51668,516.6799999996751,3.84505667599629e+40,0.0,1.499999999999997,-1.751507261185885
51669,516.6899999996751,3.8526028710332326e+40,0.0,1.4999999999999967,-1.7364588457204009
51670,516.6999999996751,3.8601638760104007e+40,0.0,1.4999999999999962,-1.722079515017373
51671,516.7099999996751,3.8677397199933473e+40,0.0,1.4999999999999964,-1.6947396984576415
51672,516.7199999996751,3.875330432104668e+40,0.0,1.499999999999997,-1.7097928011348624
51673,516.7299999996751,3.8829360415241146e+40,0.0,1.4999999999999967,-1.7171480249559807
51674,516.7399999996751,3.890556577488703e+40,0.0,1.4999999999999964,-1.723220514074214
51675,516.7499999996751,3.898192069292836e+40,0.0,1.499999999999996,-1.7375161492023532
51676,516.7599999996751,3.905842546288399e+40,0.0,1.4999999999999964,-1.7512516426543023
51677,516.7699999996751,3.913508037884889e+40,0.0,1.4999999999999964,-1.72481478283953
51678,516.779999999675,3.921188573549522e+40,0.0,1.4999999999999973,-1.712807311982814
51679,516.789999999675,3.9288841828073406e+40,0.0,1.4999999999999962,-1.7512919601486163
51680,516.799999999675,3.936594895241337e+40,0.0,1.4999999999999958,-1.7420495261785331
51681,516.809999999675,3.9443207404925587e+40,0.0,1.4999999999999964,-1.7167226988179394
51682,516.819999999675,3.952061748260227e+40,0.0,1.499999999999996,-1.7528804907361861
51683,516.829999999675,3.959817948301852e+40,0.0,1.4999999999999971,-1.7112505299516743
51684,516.839999999675,3.9675893704333434e+40,0.0,1.4999999999999971,-1.6847217466372593
51685,516.849999999675,3.9753760445291237e+40,0.0,1.4999999999999964,-1.7144025392244342
51686,516.859999999675,3.9831780005222515e+40,0.0,1.4999999999999971,-1.6948229415886684
51687,516.869999999675,3.9909952684045283e+40,0.0,1.4999999999999964,-1.7530000176326155
51688,516.879999999675,3.998827878226617e+40,0.0,1.4999999999999964,-2.1224097511689277
51689,516.889999999675,4.0066758600981564e+40,0.0,1.4999999999999964,-1.692156841035432
51690,516.899999999675,4.014539244187879e+40,0.0,1.4999999999999962,-1.7263927498045828
51691,516.9099999996749,4.022418060723725e+40,0.0,1.4999999999999962,-1.6880468145521124
51692,516.9199999996749,4.030312339992957e+40,0.0,1.4999999999999964,-1.7066682203729227
51693,516.9299999996749,4.0382221123422823e+40,0.0,1.499999999999996,-1.767779879298029
51694,516.9399999996749,4.046147408177963e+40,0.0,1.4999999999999962,-1.7060574925329344
51695,516.9499999996749,4.054088257965936e+40,0.0,1.499999999999996,-1.7756024936059263
51696,516.9599999996749,4.0620446922319307e+40,0.0,1.4999999999999967,-1.7262350098630526
51697,516.9699999996749,4.070016741561586e+40,0.0,1.499999999999996,-1.7169763743197415
51698,516.9799999996749,4.0780044366005637e+40,0.0,1.4999999999999964,-1.710860279025053
51699,516.9899999996749,4.086007808054674e+40,0.0,1.4999999999999964,-1.7433900690981976
51700,516.9999999996749,4.0940268866899876e+40,0.0,1.4999999999999967,-1.7579237036945863
51701,517.0099999996748,4.1020617033329557e+40,0.0,1.499999999999997,-1.704604972996157
51702,517.0199999996748,4.1101122888705285e+40,0.0,1.4999999999999967,-1.7245290644202504
51703,517.0299999996748,4.1181786742502746e+40,0.0,1.4999999999999964,-1.6939967224056072
51704,517.0399999996748,4.1262608904804988e+40,0.0,1.4999999999999964,-1.7431046266598849
51705,517.0499999996748,4.134358968630363e+40,0.0,1.4999999999999973,-1.775991674176385
51706,517.0599999996748,4.1424729398300034e+40,0.0,1.4999999999999967,-2.1393921278971657
51707,517.0699999996748,4.150602835270651e+40,0.0,1.499999999999997,-1.7304877638978426
51708,517.0799999996748,4.1587486862047537e+40,0.0,1.4999999999999964,-1.7299531654597788
51709,517.0899999996748,4.1669105239460907e+40,0.0,1.499999999999997,-1.731851504921127
51710,517.0999999996748,4.175088379869902e+40,0.0,1.4999999999999964,-1.7079995988314562
51711,517.1099999996748,4.1832822854130004e+40,0.0,1.4999999999999967,-1.716630584654738
51712,517.1199999996747,4.1914922720738948e+40,0.0,1.4999999999999964,-1.7062833912856687
51713,517.1299999996747,4.1997183714129145e+40,0.0,1.499999999999997,-1.7579923850101284
51714,517.1399999996747,4.207960615052328e+40,0.0,1.499999999999997,-1.7153303210653348
51715,517.1499999996747,4.2162190346764624e+40,0.0,1.499999999999997,-1.7273050779135195
51716,517.1599999996747,4.22449366203183e+40,0.0,1.499999999999997,-1.7742267378510617
51717,517.1699999996747,4.2327845289272474e+40,0.0,1.4999999999999964,-1.7174307768641472
51718,517.1799999996747,4.2410916672339566e+40,0.0,1.4999999999999964,-1.7194356925959642
51719,517.1899999996747,4.249415108885752e+40,0.0,1.4999999999999964,-1.68712769164553
51720,517.1999999996747,4.257754885879097e+40,0.0,1.4999999999999962,-1.7003240013809975
51721,517.2099999996747,4.266111030273253e+40,0.0,1.4999999999999962,-1.695093630983161
51722,517.2199999996747,4.2744835741904e+40,0.0,1.4999999999999967,-1.7002511193091405
51723,517.2299999996746,4.2828725498157563e+40,0.0,1.499999999999996,-1.6828341830218474
51724,517.2399999996746,4.2912779893977105e+40,0.0,1.4999999999999964,-1.7004343604179208
51725,517.2499999996746,4.299699925247939e+40,0.0,1.4999999999999964,-1.7273380699005743
51726,517.2599999996746,4.3081383897415326e+40,0.0,1.4999999999999964,-1.7167570476313248
51727,517.2699999996746,4.3165934153171196e+40,0.0,1.499999999999997,-1.761030123547486
51728,517.2799999996746,4.325065034476992e+40,0.0,1.499999999999997,-1.6934654554829534
51729,517.2899999996746,4.33355327978723e+40,0.0,1.4999999999999964,-1.766295559512683
51730,517.2999999996746,4.3420581838778267e+40,0.0,1.499999999999996,-1.739644769012174
51731,517.3099999996746,4.3505797794428143e+40,0.0,1.4999999999999964,-1.6976247887563536
51732,517.3199999996746,4.359118099240389e+40,0.0,1.4999999999999967,-1.7003088990439579
51733,517.3299999996746,4.367673176093036e+40,0.0,1.4999999999999964,-1.7046024289295945
51734,517.3399999996745,4.376245042887661e+40,0.0,1.4999999999999964,-1.7158440461577475
51735,517.3499999996745,4.384833732575707e+40,0.0,1.499999999999997,-1.7209626735204726
51736,517.3599999996745,4.393439278173291e+40,0.0,1.4999999999999962,-1.729338008796309
51737,517.3699999996745,4.402061712761325e+40,0.0,1.499999999999997,-1.6817932475577821
51738,517.3799999996745,4.410701069485643e+40,0.0,1.499999999999997,-1.7595231578984454
51739,517.3899999996745,4.419357381557134e+40,0.0,1.4999999999999958,-1.7122458120778212
51740,517.3999999996745,4.428030682251861e+40,0.0,1.499999999999997,-1.731361078555475
51741,517.4099999996745,4.436721004911196e+40,0.0,1.4999999999999971,-1.6959023919360852
51742,517.4199999996745,4.445428382941946e+40,0.0,1.4999999999999964,-1.6988371210784234
51743,517.4299999996745,4.454152849816482e+40,0.0,1.4999999999999958,-1.708962383521171
51744,517.4399999996745,4.462894439072864e+40,0.0,1.4999999999999962,-1.7079116610164409
51745,517.4499999996744,4.471653184314975e+40,0.0,1.4999999999999971,-1.7736163533346467
51746,517.4599999996744,4.480429119212648e+40,0.0,1.4999999999999964,-1.6699867655767908
51747,517.4699999996744,4.489222277501794e+40,0.0,1.499999999999996,-1.6944928442740386
51748,517.4799999996744,4.498032692984536e+40,0.0,1.4999999999999967,-1.7028760060778694
51749,517.4899999996744,4.506860399529332e+40,0.0,1.499999999999996,-1.7006534640542803
51750,517.4999999996744,4.515705431071114e+40,0.0,1.4999999999999967,-1.7207626730459555
51751,517.5099999996744,4.524567821611407e+40,0.0,1.499999999999997,-1.7295933801101269
51752,517.5199999996744,4.533447605218474e+40,0.0,1.4999999999999964,-1.6992521494569064
51753,517.5299999996744,4.542344816027435e+40,0.0,1.4999999999999971,-1.7059336612714937
51754,517.5399999996744,4.551259488240402e+40,0.0,1.4999999999999953,-1.7144759444981506
51755,517.5499999996744,4.560191656126613e+40,0.0,1.4999999999999964,-1.6941205259732295
51756,517.5599999996743,4.569141354022563e+40,0.0,1.499999999999996,-1.6865117061407586
51757,517.5699999996743,4.57810861633213e+40,0.0,1.4999999999999964,-1.7182575096932657
51758,517.5799999996743,4.587093477526718e+40,0.0,1.4999999999999964,-1.7091115039725435
51759,517.5899999996743,4.59609597214538e+40,0.0,1.499999999999996,-1.7134650263100948
51760,517.5999999996743,4.6051161347949535e+40,0.0,1.4999999999999964,-1.7047819612485007
51761,517.6099999996743,4.614154000150195e+40,0.0,1.4999999999999956,-1.7115767079402349
51762,517.6199999996743,4.623209602953919e+40,0.0,1.4999999999999964,-1.6773380903539314
51763,517.6299999996743,4.6322829780171145e+40,0.0,1.4999999999999971,-1.7082058622378657
51764,517.6399999996743,4.641374160219095e+40,0.0,1.4999999999999967,-1.692927125887627
51765,517.6499999996743,4.650483184507628e+40,0.0,1.4999999999999964,-1.7078380218539875
51766,517.6599999996743,4.659610085899069e+40,0.0,1.4999999999999956,-1.6894915133492974
51767,517.6699999996742,4.668754899478492e+40,0.0,1.4999999999999958,-1.6737084316619901
51768,517.6799999996742,4.677917660399828e+40,0.0,1.4999999999999956,-1.6892142959595915
51769,517.6899999996742,4.687098403886005e+40,0.0,1.499999999999997,-1.710708385034213
51770,517.6999999996742,4.696297165229075e+40,0.0,1.499999999999997,-1.698396288786013
51771,517.7099999996742,4.705513979790352e+40,0.0,1.499999999999996,-1.7292647006640316
51772,517.7199999996742,4.7147488830005515e+40,0.0,1.499999999999996,-1.7223639295137303
51773,517.7299999996742,4.724001910359924e+40,0.0,1.499999999999997,-1.783880500719691
51774,517.7399999996742,4.73327309743839e+40,0.0,1.4999999999999956,-1.7005194805713928
51775,517.7499999996742,4.74256247987568e+40,0.0,1.4999999999999962,-1.7032876269752855
51776,517.7599999996742,4.751870093381469e+40,0.0,1.499999999999997,-1.7343846533536087
51777,517.7699999996742,4.7611959737355165e+40,0.0,1.4999999999999964,-1.7545738300651508
51778,517.7799999996741,4.7705401567878e+40,0.0,1.4999999999999962,-1.7608238565784706
51779,517.7899999996741,4.779902678458656e+40,0.0,1.499999999999996,-1.694221826540756
51780,517.7999999996741,4.789283574738919e+40,0.0,1.499999999999996,-1.7030283881698718
51781,517.8099999996741,4.798682881690056e+40,0.0,1.499999999999996,-1.7152759523634882
51782,517.8199999996741,4.808100635444306e+40,0.0,1.4999999999999962,-1.7312040206288
51783,517.8299999996741,4.817536872204825e+40,0.0,1.4999999999999956,-1.6800893159933994
51784,517.8399999996741,4.826991628245814e+40,0.0,1.4999999999999953,-1.6659392845532959
51785,517.8499999996741,4.836464939912668e+40,0.0,1.4999999999999958,-1.6777449463073444
51786,517.8599999996741,4.845956843622114e+40,0.0,1.4999999999999962,-1.6719179725632232
51787,517.8699999996741,4.855467375862345e+40,0.0,1.4999999999999956,-1.6714657896748493
51788,517.879999999674,4.864996573193168e+40,0.0,1.4999999999999958,-1.7004966307475045
51789,517.889999999674,4.874544472246142e+40,0.0,1.4999999999999956,-1.6831072683749555
51790,517.899999999674,4.884111109724713e+40,0.0,1.4999999999999951,-1.6610562286631263
51791,517.909999999674,4.893696522404367e+40,0.0,1.4999999999999967,-1.6518122788417189
51792,517.919999999674,4.903300747132759e+40,0.0,1.4999999999999964,-1.6701061220735653
51793,517.929999999674,4.912923820829862e+40,0.0,1.4999999999999958,-1.6805102439491866
51794,517.939999999674,4.922565780488108e+40,0.0,1.499999999999997,-1.6632980540516422
51795,517.949999999674,4.932226663172526e+40,0.0,1.4999999999999953,-1.6575242636777068
51796,517.959999999674,4.941906506020893e+40,0.0,1.4999999999999967,-1.6577190633540924
51797,517.969999999674,4.951605346243868e+40,0.0,1.499999999999996,-1.6475359156357576
51798,517.979999999674,4.961323221125138e+40,0.0,1.4999999999999967,-1.650981229351367
51799,517.989999999674,4.971060168021564e+40,0.0,1.499999999999996,-1.6563837865818534
51800,517.999999999674,4.980816224363319e+40,0.0,1.499999999999996,-1.6523531961261342
51801,518.0099999996739,4.990591427654043e+40,0.0,1.4999999999999964,-1.6672131734292537
51802,518.0199999996739,5.000385815470969e+40,0.0,1.4999999999999962,-1.6584982534561044
51803,518.0299999996739,5.0101994254650875e+40,0.0,1.4999999999999953,-1.6820738170884375
51804,518.0399999996739,5.020032295361274e+40,0.0,1.499999999999995,-1.6692751523025908
51805,518.0499999996739,5.029884462958449e+40,0.0,1.4999999999999956,-1.653970723531403
51806,518.0599999996739,5.039755966129707e+40,0.0,1.4999999999999956,-1.6827310987929691
51807,518.0699999996739,5.049646842822483e+40,0.0,1.4999999999999958,-1.6564230593867042
51808,518.0799999996739,5.059557131058676e+40,0.0,1.4999999999999956,-1.6495780699224327
51809,518.0899999996739,5.069486868934811e+40,0.0,1.4999999999999951,-1.6635094886210127
51810,518.0999999996739,5.079436094622177e+40,0.0,1.4999999999999956,-1.664423275812713
51811,518.1099999996738,5.089404846366979e+40,0.0,1.499999999999996,-1.6606827046951746
