step,time,energy,helicity,kurtosis,slope
46479,464.7899999997223,5.868649695257784e+36,0.0,1.4999999999999942,-1.703769886116816
46480,464.7999999997223,5.880167334381381e+36,0.0,1.4999999999999947,-1.7026506284498082
46481,464.80999999972227,5.891707577684454e+36,0.0,1.4999999999999947,-1.810684325022712
46482,464.81999999972226,5.903270469529298e+36,0.0,1.499999999999996,-1.7018467774339416
46483,464.82999999972225,5.914856054365274e+36,0.0,1.4999999999999953,-1.7188757779540211
46484,464.83999999972224,5.92646437672898e+36,0.0,1.4999999999999947,-1.6988238366240271
46485,464.84999999972223,5.938095481244416e+36,0.0,1.4999999999999953,-1.7136751529697216
46486,464.8599999997222,5.949749412623165e+36,0.0,1.4999999999999947,-1.723727876233956
46487,464.8699999997222,5.961426215664555e+36,0.0,1.4999999999999951,-1.7283891569849088
46488,464.8799999997222,5.973125935255838e+36,0.0,1.4999999999999947,-1.7067554376326615
46489,464.8899999997222,5.984848616372362e+36,0.0,1.4999999999999953,-1.7418921468849606
46490,464.8999999997222,5.996594304077737e+36,0.0,1.4999999999999951,-1.7274045731736052
46491,464.9099999997222,6.008363043524019e+36,0.0,1.4999999999999951,-1.7125964725199208
46492,464.91999999972217,6.020154879951878e+36,0.0,1.4999999999999956,-1.715671175863056
46493,464.92999999972216,6.031969858690767e+36,0.0,1.499999999999996,-1.7318366593316872
46494,464.93999999972215,6.043808025159106e+36,0.0,1.4999999999999956,-1.7007458631209653
46495,464.94999999972214,6.055669424864448e+36,0.0,1.499999999999995,-1.7186230674217062
46496,464.95999999972213,6.067554103403662e+36,0.0,1.4999999999999951,-1.737612567843395
46497,464.9699999997221,6.079462106463104e+36,0.0,1.4999999999999951,-1.7370280718384143
46498,464.9799999997221,6.091393479818785e+36,0.0,1.4999999999999951,-1.6960013469475512
46499,464.9899999997221,6.103348269336565e+36,0.0,1.4999999999999953,-1.6937124612551206
46500,464.9999999997221,6.115326520972314e+36,0.0,1.4999999999999956,-1.7097779638660913
46501,465.0099999997221,6.127328280772094e+36,0.0,1.4999999999999947,-1.7367249687465856
46502,465.0199999997221,6.139353594872333e+36,0.0,1.4999999999999951,-1.7268741480763319
46503,465.02999999972207,6.151402509500012e+36,0.0,1.499999999999995,-1.7179771024661936
46504,465.03999999972206,6.163475070972827e+36,0.0,1.4999999999999947,-1.72551055347422
46505,465.04999999972205,6.175571325699383e+36,0.0,1.4999999999999947,-1.7512646328487198
46506,465.05999999972204,6.187691320179361e+36,0.0,1.4999999999999953,-1.7363857850286157
46507,465.06999999972203,6.199835101003704e+36,0.0,1.4999999999999951,-1.8586229076557403
46508,465.079999999722,6.212002714854788e+36,0.0,1.4999999999999942,-1.7605093554108608
46509,465.089999999722,6.224194208506611e+36,0.0,1.4999999999999944,-1.7459151028516404
46510,465.099999999722,6.236409628824969e+36,0.0,1.499999999999995,-1.7242808039272548
46511,465.109999999722,6.248649022767631e+36,0.0,1.4999999999999951,-1.7347459831599945
46512,465.119999999722,6.260912437384526e+36,0.0,1.4999999999999951,-1.7428272274885366
46513,465.129999999722,6.273199919817923e+36,0.0,1.4999999999999951,-1.7565764647720694
46514,465.13999999972197,6.285511517302612e+36,0.0,1.4999999999999947,-1.8411447618844428
46515,465.14999999972196,6.297847277166081e+36,0.0,1.4999999999999947,-1.9026784069949352
46516,465.15999999972195,6.310207246828701e+36,0.0,1.4999999999999947,-1.8733439677135388
46517,465.16999999972194,6.322591473803914e+36,0.0,1.499999999999995,-1.7228685865328779
46518,465.17999999972193,6.335000005698408e+36,0.0,1.4999999999999956,-1.8319576611166564
46519,465.1899999997219,6.347432890212302e+36,0.0,1.4999999999999944,-1.8109566161095012
46520,465.1999999997219,6.359890175139326e+36,0.0,1.4999999999999944,-1.8666713936717803
46521,465.2099999997219,6.372371908367016e+36,0.0,1.4999999999999958,-1.8396103847872547
46522,465.2199999997219,6.384878137876889e+36,0.0,1.4999999999999951,-1.824079058461875
46523,465.2299999997219,6.397408911744623e+36,0.0,1.4999999999999944,-1.7080801459112755
46524,465.2399999997219,6.409964278140253e+36,0.0,1.4999999999999951,-1.7363284530400982
46525,465.24999999972187,6.422544285328352e+36,0.0,1.4999999999999947,-1.7176262339391952
46526,465.25999999972186,6.435148981668213e+36,0.0,1.4999999999999951,-1.7310095023123893
46527,465.26999999972185,6.447778415614038e+36,0.0,1.4999999999999951,-1.728556913044116
46528,465.27999999972184,6.460432635715126e+36,0.0,1.4999999999999947,-1.8399796078919723
46529,465.28999999972183,6.473111690616054e+36,0.0,1.499999999999995,-1.7332375904759818
46530,465.2999999997218,6.485815629056869e+36,0.0,1.4999999999999947,-1.717016709842155
46531,465.3099999997218,6.498544499873273e+36,0.0,1.4999999999999947,-1.8408345774944646
46532,465.3199999997218,6.511298351996816e+36,0.0,1.4999999999999947,-1.7490122897437541
46533,465.3299999997218,6.524077234455074e+36,0.0,1.4999999999999951,-1.734139052313769
46534,465.3399999997218,6.536881196371842e+36,0.0,1.4999999999999947,-1.7153551362450876
46535,465.3499999997218,6.54971028696733e+36,0.0,1.4999999999999944,-1.7234387574648977
46536,465.35999999972177,6.562564555558344e+36,0.0,1.4999999999999947,-1.7196810464086745
46537,465.36999999972176,6.575444051558474e+36,0.0,1.499999999999995,-1.7058829604072143
46538,465.37999999972175,6.588348824478293e+36,0.0,1.4999999999999951,-1.8136253561748978
46539,465.38999999972174,6.601278923925537e+36,0.0,1.4999999999999944,-1.8131379282540252
46540,465.39999999972173,6.614234399605307e+36,0.0,1.4999999999999951,-1.707426987201513
46541,465.4099999997217,6.627215301320246e+36,0.0,1.4999999999999947,-1.699333480309552
46542,465.4199999997217,6.640221678970744e+36,0.0,1.499999999999995,-1.7130550327279848
46543,465.4299999997217,6.65325358255512e+36,0.0,1.4999999999999947,-1.703830864273688
46544,465.4399999997217,6.666311062169822e+36,0.0,1.4999999999999951,-1.694347619226163
46545,465.4499999997217,6.679394168009616e+36,0.0,1.4999999999999947,-1.7315076898814517
46546,465.4599999997217,6.692502950367774e+36,0.0,1.4999999999999951,-1.7671304989770567
46547,465.46999999972167,6.705637459636276e+36,0.0,1.4999999999999942,-1.7323496039023507
46548,465.47999999972166,6.718797746305998e+36,0.0,1.4999999999999947,-1.7172510838079829
46549,465.48999999972165,6.731983860966911e+36,0.0,1.4999999999999947,-1.8201758281922769
46550,465.49999999972164,6.745195854308269e+36,0.0,1.4999999999999951,-1.737736213792349
46551,465.50999999972163,6.758433777118808e+36,0.0,1.4999999999999944,-1.7027484916336837
46552,465.5199999997216,6.771697680286943e+36,0.0,1.499999999999994,-1.751418430252029
46553,465.5299999997216,6.784987614800955e+36,0.0,1.4999999999999942,-1.7352569085306846
46554,465.5399999997216,6.798303631749199e+36,0.0,1.4999999999999944,-1.8255209733935052
46555,465.5499999997216,6.811645782320293e+36,0.0,1.4999999999999944,-1.7198546903072416
46556,465.5599999997216,6.825014117803317e+36,0.0,1.4999999999999942,-1.714404181889999
46557,465.5699999997216,6.838408689588005e+36,0.0,1.4999999999999947,-1.7269977024700929
46558,465.57999999972157,6.851829549164953e+36,0.0,1.4999999999999947,-1.83221892888089
46559,465.58999999972156,6.865276748125808e+36,0.0,1.4999999999999938,-1.7049520825725886
46560,465.59999999972155,6.87875033816347e+36,0.0,1.4999999999999951,-1.706607078729842
46561,465.60999999972154,6.892250371072287e+36,0.0,1.4999999999999942,-1.7461948969349586
46562,465.61999999972153,6.90577689874826e+36,0.0,1.4999999999999944,-1.7197870717100403
46563,465.6299999997215,6.919329973189241e+36,0.0,1.4999999999999947,-1.7483446685393158
46564,465.6399999997215,6.932909646495128e+36,0.0,1.4999999999999958,-1.711824961570116
46565,465.6499999997215,6.946515970868069e+36,0.0,1.499999999999995,-1.7096568966324848
46566,465.6599999997215,6.960148998612666e+36,0.0,1.4999999999999942,-1.6952146280063014
46567,465.6699999997215,6.973808782136171e+36,0.0,1.4999999999999942,-1.7097384381904335
46568,465.6799999997215,6.987495373948685e+36,0.0,1.4999999999999947,-1.704973724421572
46569,465.68999999972146,7.001208826663367e+36,0.0,1.4999999999999944,-1.7894674936091295
46570,465.69999999972146,7.014949192996636e+36,0.0,1.4999999999999947,-1.698995565595039
46571,465.70999999972145,7.028716525768363e+36,0.0,1.4999999999999947,-1.6962292741301932
46572,465.71999999972144,7.042510877902091e+36,0.0,1.4999999999999942,-1.6903473064299162
46573,465.72999999972143,7.05633230242522e+36,0.0,1.4999999999999942,-1.6828672774326146
46574,465.7399999997214,7.070180852469228e+36,0.0,1.4999999999999947,-1.6969422697866599
46575,465.7499999997214,7.08405658126986e+36,0.0,1.4999999999999942,-1.6703400597811127
46576,465.7599999997214,7.097959542167349e+36,0.0,1.499999999999994,-1.6605535825374704
46577,465.7699999997214,7.111889788606603e+36,0.0,1.499999999999995,-1.660896775752278
46578,465.7799999997214,7.125847374137421e+36,0.0,1.4999999999999942,-1.6755793838786732
46579,465.7899999997214,7.139832352414703e+36,0.0,1.499999999999995,-1.6600016477345059
46580,465.79999999972136,7.153844777198645e+36,0.0,1.499999999999995,-1.7928287326975878
46581,465.80999999972136,7.167884702354954e+36,0.0,1.499999999999995,-1.6871361259044537
46582,465.81999999972135,7.18195218185505e+36,0.0,1.4999999999999947,-1.6801381078358455
46583,465.82999999972134,7.19604726977628e+36,0.0,1.4999999999999947,-1.6871525002457692
46584,465.83999999972133,7.210170020302115e+36,0.0,1.499999999999994,-1.6600821274441104
46585,465.8499999997213,7.224320487722368e+36,0.0,1.4999999999999942,-1.7813003828081595
46586,465.8599999997213,7.238498726433402e+36,0.0,1.499999999999994,-1.657774119655901
46587,465.8699999997213,7.252704790938336e+36,0.0,1.4999999999999947,-1.7780400049599907
46588,465.8799999997213,7.26693873584725e+36,0.0,1.4999999999999951,-1.6622249152725574
46589,465.8899999997213,7.281200615877411e+36,0.0,1.4999999999999938,-1.6682024219049854
46590,465.8999999997213,7.295490485853457e+36,0.0,1.4999999999999944,-1.633805102256429
46591,465.90999999972126,7.309808400707635e+36,0.0,1.4999999999999947,-1.6466688078536558
46592,465.91999999972126,7.32415441548e+36,0.0,1.4999999999999944,-1.664603833476658
46593,465.92999999972125,7.338528585318622e+36,0.0,1.4999999999999944,-1.675061614331483
46594,465.93999999972124,7.352930965479806e+36,0.0,1.4999999999999942,-1.6407384473795412
46595,465.94999999972123,7.367361611328299e+36,0.0,1.4999999999999947,-1.6476641989431626
46596,465.9599999997212,7.381820578337507e+36,0.0,1.4999999999999951,-1.6555439197752124
46597,465.9699999997212,7.396307922089708e+36,0.0,1.4999999999999938,-1.625053368067963
46598,465.9799999997212,7.410823698276261e+36,0.0,1.4999999999999936,-1.6549673061746546
46599,465.9899999997212,7.425367962697825e+36,0.0,1.4999999999999944,-1.633759913534018
46600,465.9999999997212,7.439940771264571e+36,0.0,1.4999999999999947,-1.6500283480177431
46601,466.0099999997212,7.454542179996399e+36,0.0,1.4999999999999947,-1.6353135160373415
46602,466.01999999972116,7.46917224502315e+36,0.0,1.4999999999999942,-1.6540541400453905
46603,466.02999999972116,7.483831022584824e+36,0.0,1.4999999999999942,-1.671290692971798
46604,466.03999999972115,7.4985185690318e+36,0.0,1.4999999999999947,-1.6473060177734713
46605,466.04999999972114,7.513234940825042e+36,0.0,1.4999999999999944,-1.6787435736142753
46606,466.05999999972113,7.527980194536329e+36,0.0,1.4999999999999942,-1.6642431455457725
46607,466.0699999997211,7.542754386848459e+36,0.0,1.4999999999999942,-1.6356898692513278
46608,466.0799999997211,7.557557574555482e+36,0.0,1.4999999999999942,-1.678742960913522
46609,466.0899999997211,7.572389814562905e+36,0.0,1.4999999999999942,-1.653147682508345
46610,466.0999999997211,7.587251163887916e+36,0.0,1.4999999999999947,-1.6511760265803057
46611,466.1099999997211,7.602141679659607e+36,0.0,1.4999999999999947,-1.6351349602530156
46612,466.1199999997211,7.617061419119187e+36,0.0,1.4999999999999938,-1.6436196957014606
46613,466.12999999972106,7.632010439620207e+36,0.0,1.4999999999999942,-1.6401834234112178
46614,466.13999999972106,7.64698879862877e+36,0.0,1.4999999999999942,-1.6431696211975215
46615,466.14999999972105,7.661996553723776e+36,0.0,1.4999999999999951,-1.6467165434905107
46616,466.15999999972104,7.677033762597114e+36,0.0,1.4999999999999942,-1.6287740240078101
46617,466.169999999721,7.692100483053906e+36,0.0,1.4999999999999947,-1.6456634038265576
46618,466.179999999721,7.707196773012712e+36,0.0,1.4999999999999944,-1.6305578723694172
46619,466.189999999721,7.722322690505768e+36,0.0,1.4999999999999938,-1.629268857828717
46620,466.199999999721,7.737478293679203e+36,0.0,1.4999999999999947,-1.6127812827043342
46621,466.209999999721,7.752663640793257e+36,0.0,1.4999999999999944,-1.6263048313994168
46622,466.219999999721,7.767878790222513e+36,0.0,1.4999999999999938,-1.6425839724947686
46623,466.229999999721,7.783123800456115e+36,0.0,1.4999999999999942,-1.6261675074248345
46624,466.23999999972096,7.798398730098004e+36,0.0,1.499999999999994,-1.6272998597571233
46625,466.24999999972096,7.813703637867124e+36,0.0,1.4999999999999944,-1.6080631384944009
46626,466.25999999972095,7.829038582597668e+36,0.0,1.4999999999999947,-1.6284783676263483
46627,466.26999999972094,7.844403623239292e+36,0.0,1.4999999999999938,-1.651664314192117
46628,466.2799999997209,7.859798818857345e+36,0.0,1.4999999999999942,-1.6377848472189371
46629,466.2899999997209,7.875224228633096e+36,0.0,1.4999999999999944,-1.6264193813253762
46630,466.2999999997209,7.89067991186396e+36,0.0,1.4999999999999944,-1.6286048559056892
46631,466.3099999997209,7.906165927963733e+36,0.0,1.499999999999994,-1.61684597549435
46632,466.3199999997209,7.921682336462805e+36,0.0,1.499999999999994,-1.6269324385576704
46633,466.3299999997209,7.937229197008407e+36,0.0,1.499999999999994,-1.626460404477386
46634,466.3399999997209,7.952806569364831e+36,0.0,1.4999999999999942,-1.6444056740143567
46635,466.34999999972086,7.968414513413653e+36,0.0,1.4999999999999947,-1.6704663271220834
46636,466.35999999972086,7.984053089153981e+36,0.0,1.4999999999999947,-1.6408496485169843
46637,466.36999999972085,7.999722356702671e+36,0.0,1.4999999999999942,-1.6421058961561024
46638,466.37999999972084,8.015422376294562e+36,0.0,1.4999999999999942,-1.6606567526718348
46639,466.3899999997208,8.031153208282706e+36,0.0,1.4999999999999942,-1.64956286452716
46640,466.3999999997208,8.046914913138608e+36,0.0,1.499999999999995,-1.642055321520344
46641,466.4099999997208,8.062707551452447e+36,0.0,1.4999999999999942,-1.6418710975279
46642,466.4199999997208,8.078531183933322e+36,0.0,1.4999999999999951,-1.654453152550397
46643,466.4299999997208,8.094385871409466e+36,0.0,1.4999999999999942,-1.6475972674085415
46644,466.4399999997208,8.110271674828502e+36,0.0,1.499999999999995,-1.6438018210584175
46645,466.4499999997208,8.126188655257662e+36,0.0,1.4999999999999947,-1.6343383521824213
46646,466.45999999972076,8.14213687388403e+36,0.0,1.4999999999999944,-1.6443718808658312
46647,466.46999999972076,8.158116392014773e+36,0.0,1.499999999999995,-1.6581858391216195
46648,466.47999999972075,8.174127271077372e+36,0.0,1.4999999999999944,-1.6580236281376577
46649,466.48999999972074,8.190169572619874e+36,0.0,1.4999999999999947,-1.6780300900510474
46650,466.4999999997207,8.20624335831111e+36,0.0,1.499999999999995,-1.6639798860472732
46651,466.5099999997207,8.222348689940945e+36,0.0,1.4999999999999942,-1.6734732488210808
46652,466.5199999997207,8.238485629420509e+36,0.0,1.499999999999995,-1.639316901169999
46653,466.5299999997207,8.254654238782436e+36,0.0,1.4999999999999944,-1.6570568785907869
46654,466.5399999997207,8.270854580181107e+36,0.0,1.4999999999999944,-1.649306263416185
46655,466.5499999997207,8.287086715892881e+36,0.0,1.499999999999995,-1.6482808244660792
46656,466.5599999997207,8.303350708316344e+36,0.0,1.4999999999999951,-1.6400964582246278
46657,466.56999999972066,8.319646619972536e+36,0.0,1.4999999999999944,-1.6515548345258224
46658,466.57999999972066,8.335974513505207e+36,0.0,1.4999999999999942,-1.6485108932001502
46659,466.58999999972065,8.352334451681045e+36,0.0,1.4999999999999942,-1.6506552268784231
46660,466.59999999972064,8.368726497389924e+36,0.0,1.4999999999999947,-1.651710239159301
46661,466.6099999997206,8.385150713645143e+36,0.0,1.4999999999999942,-1.6656564621396805
46662,466.6199999997206,8.401607163583668e+36,0.0,1.4999999999999942,-1.6478080301762748
46663,466.6299999997206,8.418095910466378e+36,0.0,1.4999999999999947,-1.6442898260706322
46664,466.6399999997206,8.434617017678304e+36,0.0,1.4999999999999947,-1.6427988956558222
46665,466.6499999997206,8.451170548728877e+36,0.0,1.499999999999995,-1.6404512864686969
46666,466.6599999997206,8.467756567252167e+36,0.0,1.4999999999999947,-1.641390786240588
46667,466.6699999997206,8.48437513700713e+36,0.0,1.4999999999999944,-1.6404875211855472
46668,466.67999999972056,8.50102632187786e+36,0.0,1.4999999999999947,-1.6415413702923165
46669,466.68999999972056,8.517710185873818e+36,0.0,1.4999999999999951,-1.648049050970231
46670,466.69999999972055,8.534426793130096e+36,0.0,1.4999999999999947,-1.6427394243231093
46671,466.70999999972054,8.551176207907651e+36,0.0,1.4999999999999942,-1.6738586379836724
46672,466.7199999997205,8.56795849459356e+36,0.0,1.4999999999999942,-1.6773870973701879
46673,466.7299999997205,8.58477371770126e+36,0.0,1.4999999999999951,-1.7910916518875812
